timestamp,date,sector,job_count
20170921031012,2017-09-21 03:10:12,Health,26
20170921031012,2017-09-21 03:10:12,Hedge funds,11
20170921031012,2017-09-21 03:10:12,Investment,84
20170921031012,2017-09-21 03:10:12,IT,23
20170921031012,2017-09-21 03:10:12,Life insurance,345
20170921031012,2017-09-21 03:10:12,Management consultancy,109
20170921031012,2017-09-21 03:10:12,Pensions,191
20170921031012,2017-09-21 03:10:12,Reinsurance,162
20170921031012,2017-09-21 03:10:12,Risk management,209
20170921031012,2017-09-21 03:10:12,Solvency II,167
20170921031012,2017-09-21 03:10:12,Systems,143
20170921031012,2017-09-21 03:10:12,Other,121
20171007220329,2017-10-07 22:03:29,Banking and finance,17
20171007220329,2017-10-07 22:03:29,General insurance,256
20171007220329,2017-10-07 22:03:29,Health,22
20171007220329,2017-10-07 22:03:29,Hedge funds,9
20171007220329,2017-10-07 22:03:29,Investment,69
20171007220329,2017-10-07 22:03:29,IT,24
20171007220329,2017-10-07 22:03:29,Life insurance,330
20171007220329,2017-10-07 22:03:29,Management consultancy,108
20171007220329,2017-10-07 22:03:29,Pensions,160
20171007220329,2017-10-07 22:03:29,Reinsurance,162
20171007220329,2017-10-07 22:03:29,Risk management,234
20171007220329,2017-10-07 22:03:29,Solvency II,199
20171007220329,2017-10-07 22:03:29,Systems,169
20171007220329,2017-10-07 22:03:29,Other,146
20171106051959,2017-11-06 05:19:59,Banking and finance,26
20171106051959,2017-11-06 05:19:59,General insurance,292
20171106051959,2017-11-06 05:19:59,Health,12
20171106051959,2017-11-06 05:19:59,Hedge funds,8
20171106051959,2017-11-06 05:19:59,Investment,94
20171106051959,2017-11-06 05:19:59,IT,24
20171106051959,2017-11-06 05:19:59,Life insurance,272
20171106051959,2017-11-06 05:19:59,Management consultancy,90
20171106051959,2017-11-06 05:19:59,Pensions,176
20171106051959,2017-11-06 05:19:59,Reinsurance,138
20171106051959,2017-11-06 05:19:59,Risk management,211
20171106051959,2017-11-06 05:19:59,Solvency II,161
20171106051959,2017-11-06 05:19:59,Systems,136
20171106051959,2017-11-06 05:19:59,Other,148
20171206201507,2017-12-06 20:15:07,Banking and finance,24
20171206201507,2017-12-06 20:15:07,General insurance,306
20171206201507,2017-12-06 20:15:07,Health,12
20171206201507,2017-12-06 20:15:07,Hedge funds,7
20171206201507,2017-12-06 20:15:07,Investment,83
20171206201507,2017-12-06 20:15:07,IT,29
20171206201507,2017-12-06 20:15:07,Life insurance,322
20171206201507,2017-12-06 20:15:07,Management consultancy,115
20171206201507,2017-12-06 20:15:07,Pensions,149
20171206201507,2017-12-06 20:15:07,Reinsurance,195
20171206201507,2017-12-06 20:15:07,Risk management,233
20171206201507,2017-12-06 20:15:07,Solvency II,211
20171206201507,2017-12-06 20:15:07,Systems,184
20171206201507,2017-12-06 20:15:07,Other,183
20180111144615,2018-01-11 14:46:15,Banking and finance,14
20180111144615,2018-01-11 14:46:15,General insurance,260
20180111144615,2018-01-11 14:46:15,Health,19
20180111144615,2018-01-11 14:46:15,Hedge funds,5
20180111144615,2018-01-11 14:46:15,Investment,66
20180111144615,2018-01-11 14:46:15,IT,33
20180111144615,2018-01-11 14:46:15,Life insurance,279
20180111144615,2018-01-11 14:46:15,Management consultancy,79
20180111144615,2018-01-11 14:46:15,Pensions,179
20180111144615,2018-01-11 14:46:15,Reinsurance,149
20180111144615,2018-01-11 14:46:15,Risk management,201
20180111144615,2018-01-11 14:46:15,Solvency II,170
20180111144615,2018-01-11 14:46:15,Systems,162
20180111144615,2018-01-11 14:46:15,Other,156
20190331040029,2019-03-31 04:00:29,Banking and finance,51
20190331040029,2019-03-31 04:00:29,General insurance,403
20190331040029,2019-03-31 04:00:29,Health,37
20190331040029,2019-03-31 04:00:29,Hedge funds,31
20190331040029,2019-03-31 04:00:29,Investment,90
20190331040029,2019-03-31 04:00:29,IT,46
20190331040029,2019-03-31 04:00:29,Life insurance,393
20190331040029,2019-03-31 04:00:29,Management consultancy,151
20190331040029,2019-03-31 04:00:29,Pensions,234
20190331040029,2019-03-31 04:00:29,Reinsurance,214
20190331040029,2019-03-31 04:00:29,Risk management,240
20190331040029,2019-03-31 04:00:29,Solvency II,241
20190331040029,2019-03-31 04:00:29,Systems,215
20190331040029,2019-03-31 04:00:29,Other,218
20190401024221,2019-04-01 02:42:21,Banking and finance,49
20190401024221,2019-04-01 02:42:21,General insurance,404
20190401024221,2019-04-01 02:42:21,Health,37
20190401024221,2019-04-01 02:42:21,Hedge funds,31
20190401024221,2019-04-01 02:42:21,Investment,88
20190401024221,2019-04-01 02:42:21,IT,45
20190401024221,2019-04-01 02:42:21,Life insurance,390
20190401024221,2019-04-01 02:42:21,Management consultancy,151
20190401024221,2019-04-01 02:42:21,Pensions,232
20190401024221,2019-04-01 02:42:21,Reinsurance,214
20190401024221,2019-04-01 02:42:21,Risk management,239
20190401024221,2019-04-01 02:42:21,Solvency II,242
20190401024221,2019-04-01 02:42:21,Systems,215
20190401024221,2019-04-01 02:42:21,Other,218
20190902082253,2019-09-02 08:22:53,Banking and finance,21
20190902082253,2019-09-02 08:22:53,General insurance,436
20190902082253,2019-09-02 08:22:53,Health,19
20190902082253,2019-09-02 08:22:53,Hedge funds,14
20190902082253,2019-09-02 08:22:53,Investment,85
20190902082253,2019-09-02 08:22:53,IT,13
20190902082253,2019-09-02 08:22:53,Life insurance,344
20190902082253,2019-09-02 08:22:53,Management consultancy,143
20190902082253,2019-09-02 08:22:53,Pensions,206
20190902082253,2019-09-02 08:22:53,Reinsurance,213
20190902082253,2019-09-02 08:22:53,Risk management,193
20190902082253,2019-09-02 08:22:53,Solvency II,219
20190902082253,2019-09-02 08:22:53,Systems,173
20190902082253,2019-09-02 08:22:53,Other,201
20190926212753,2019-09-26 21:27:53,Banking and finance,31
20190926212753,2019-09-26 21:27:53,General insurance,468
20190926212753,2019-09-26 21:27:53,Health,19
20190926212753,2019-09-26 21:27:53,Hedge funds,18
20190926212753,2019-09-26 21:27:53,Investment,86
20190926212753,2019-09-26 21:27:53,IT,9
20190926212753,2019-09-26 21:27:53,Life insurance,339
20190926212753,2019-09-26 21:27:53,Management consultancy,119
20190926212753,2019-09-26 21:27:53,Pensions,192
20190926212753,2019-09-26 21:27:53,Reinsurance,190
20190926212753,2019-09-26 21:27:53,Risk management,188
20190926212753,2019-09-26 21:27:53,Solvency II,217
20190926212753,2019-09-26 21:27:53,Systems,138
20190926212753,2019-09-26 21:27:53,Other,181
20200421123253,2020-04-21 12:32:53,Banking and finance,14
20200421123253,2020-04-21 12:32:53,General insurance,308
20200421123253,2020-04-21 12:32:53,Health,12
20200421123253,2020-04-21 12:32:53,Hedge funds,9
20200421123253,2020-04-21 12:32:53,Investment,37
20200421123253,2020-04-21 12:32:53,IT,11
20200421123253,2020-04-21 12:32:53,Life insurance,115
20200421123253,2020-04-21 12:32:53,Management consultancy,25
20200421123253,2020-04-21 12:32:53,Pensions,45
20200421123253,2020-04-21 12:32:53,Reinsurance,52
20200421123253,2020-04-21 12:32:53,Risk management,46
20200421123253,2020-04-21 12:32:53,Solvency II,67
20200421123253,2020-04-21 12:32:53,Systems,30
20200421123253,2020-04-21 12:32:53,Other,40
20200921160923,2020-09-21 16:09:23,Banking and finance,18
20200921160923,2020-09-21 16:09:23,General insurance,334
20200921160923,2020-09-21 16:09:23,Health,16
20200921160923,2020-09-21 16:09:23,Hedge funds,14
20200921160923,2020-09-21 16:09:23,Investment,54
20200921160923,2020-09-21 16:09:23,IT,9
20200921160923,2020-09-21 16:09:23,Life insurance,163
20200921160923,2020-09-21 16:09:23,Management consultancy,38
20200921160923,2020-09-21 16:09:23,Pensions,80
20200921160923,2020-09-21 16:09:23,Reinsurance,92
20200921160923,2020-09-21 16:09:23,Risk management,78
20200921160923,2020-09-21 16:09:23,Solvency II,98
20200921160923,2020-09-21 16:09:23,Systems,61
20200921160923,2020-09-21 16:09:23,Other,59
20201126094937,2020-11-26 09:49:37,Banking and finance,16
20201126094937,2020-11-26 09:49:37,General insurance,360
20201126094937,2020-11-26 09:49:37,Health,8
20201126094937,2020-11-26 09:49:37,Hedge funds,5
20201126094937,2020-11-26 09:49:37,Investment,38
20201126094937,2020-11-26 09:49:37,IT,9
20201126094937,2020-11-26 09:49:37,Life insurance,192
20201126094937,2020-11-26 09:49:37,Management consultancy,37
20201126094937,2020-11-26 09:49:37,Pensions,65
20201126094937,2020-11-26 09:49:37,Reinsurance,91
20201126094937,2020-11-26 09:49:37,Risk management,79
20201126094937,2020-11-26 09:49:37,Solvency II,90
20201126094937,2020-11-26 09:49:37,Systems,56
20201126094937,2020-11-26 09:49:37,Other,52
20201219102746,2020-12-19 10:27:46,Banking and finance,18
20201219102746,2020-12-19 10:27:46,General insurance,377
20201219102746,2020-12-19 10:27:46,Health,8
20201219102746,2020-12-19 10:27:46,Hedge funds,6
20201219102746,2020-12-19 10:27:46,Investment,45
20201219102746,2020-12-19 10:27:46,IT,7
20201219102746,2020-12-19 10:27:46,Life insurance,170
20201219102746,2020-12-19 10:27:46,Management consultancy,27
20201219102746,2020-12-19 10:27:46,Pensions,73
20201219102746,2020-12-19 10:27:46,Reinsurance,82
20201219102746,2020-12-19 10:27:46,Risk management,70
20201219102746,2020-12-19 10:27:46,Solvency II,77
20201219102746,2020-12-19 10:27:46,Systems,35
20201219102746,2020-12-19 10:27:46,Other,56
20210126210230,2021-01-26 21:02:30,Banking and finance,23
20210126210230,2021-01-26 21:02:30,General insurance,423
20210126210230,2021-01-26 21:02:30,Health,16
20210126210230,2021-01-26 21:02:30,Hedge funds,9
20210126210230,2021-01-26 21:02:30,Investment,51
20210126210230,2021-01-26 21:02:30,IT,9
20210126210230,2021-01-26 21:02:30,Life insurance,196
20210126210230,2021-01-26 21:02:30,Management consultancy,36
20210126210230,2021-01-26 21:02:30,Pensions,72
20210126210230,2021-01-26 21:02:30,Reinsurance,70
20210126210230,2021-01-26 21:02:30,Risk management,72
20210126210230,2021-01-26 21:02:30,Solvency II,71
20210126210230,2021-01-26 21:02:30,Systems,39
20210126210230,2021-01-26 21:02:30,Other,48
20210223124914,2021-02-23 12:49:14,Banking and finance,29
20210223124914,2021-02-23 12:49:14,General insurance,437
20210223124914,2021-02-23 12:49:14,Health,8
20210223124914,2021-02-23 12:49:14,Hedge funds,11
20210223124914,2021-02-23 12:49:14,Investment,58
20210223124914,2021-02-23 12:49:14,IT,12
20210223124914,2021-02-23 12:49:14,Life insurance,224
20210223124914,2021-02-23 12:49:14,Management consultancy,59
20210223124914,2021-02-23 12:49:14,Pensions,93
20210223124914,2021-02-23 12:49:14,Reinsurance,126
20210223124914,2021-02-23 12:49:14,Risk management,110
20210223124914,2021-02-23 12:49:14,Solvency II,102
20210223124914,2021-02-23 12:49:14,Systems,68
20210223124914,2021-02-23 12:49:14,Other,78
20210418115417,2021-04-18 11:54:17,Banking and finance,21
20210418115417,2021-04-18 11:54:17,General insurance,415
20210418115417,2021-04-18 11:54:17,Health,19
20210418115417,2021-04-18 11:54:17,Hedge funds,12
20210418115417,2021-04-18 11:54:17,Investment,49
20210418115417,2021-04-18 11:54:17,IT,7
20210418115417,2021-04-18 11:54:17,Life insurance,180
20210418115417,2021-04-18 11:54:17,Management consultancy,72
20210418115417,2021-04-18 11:54:17,Pensions,121
20210418115417,2021-04-18 11:54:17,Reinsurance,121
20210418115417,2021-04-18 11:54:17,Risk management,99
20210418115417,2021-04-18 11:54:17,Solvency II,114
20210418115417,2021-04-18 11:54:17,Systems,77
20210418115417,2021-04-18 11:54:17,Other,90
20210724015232,2021-07-24 01:52:32,Banking and finance,29
20210724015232,2021-07-24 01:52:32,General insurance,413
20210724015232,2021-07-24 01:52:32,Health,11
20210724015232,2021-07-24 01:52:32,Hedge funds,9
20210724015232,2021-07-24 01:52:32,Investment,64
20210724015232,2021-07-24 01:52:32,IT,15
20210724015232,2021-07-24 01:52:32,Life insurance,213
20210724015232,2021-07-24 01:52:32,Management consultancy,58
20210724015232,2021-07-24 01:52:32,Pensions,118
20210724015232,2021-07-24 01:52:32,Reinsurance,116
20210724015232,2021-07-24 01:52:32,Risk management,103
20210724015232,2021-07-24 01:52:32,Solvency II,118
20210724015232,2021-07-24 01:52:32,Systems,58
20210724015232,2021-07-24 01:52:32,Other,70
20211018143932,2021-10-18 14:39:32,Banking and finance,23
20211018143932,2021-10-18 14:39:32,General insurance,465
20211018143932,2021-10-18 14:39:32,Health,15
20211018143932,2021-10-18 14:39:32,Hedge funds,9
20211018143932,2021-10-18 14:39:32,Investment,86
20211018143932,2021-10-18 14:39:32,IT,12
20211018143932,2021-10-18 14:39:32,Life insurance,205
20211018143932,2021-10-18 14:39:32,Management consultancy,103
20211018143932,2021-10-18 14:39:32,Pensions,128
20211018143932,2021-10-18 14:39:32,Reinsurance,156
20211018143932,2021-10-18 14:39:32,Risk management,143
20211018143932,2021-10-18 14:39:32,Solvency II,131
20211018143932,2021-10-18 14:39:32,Systems,94
20211018143932,2021-10-18 14:39:32,Other,99
20211023113046,2021-10-23 11:30:46,Banking and finance,22
20211023113046,2021-10-23 11:30:46,General insurance,473
20211023113046,2021-10-23 11:30:46,Health,17
20211023113046,2021-10-23 11:30:46,Hedge funds,9
20211023113046,2021-10-23 11:30:46,Investment,83
20211023113046,2021-10-23 11:30:46,IT,13
20211023113046,2021-10-23 11:30:46,Life insurance,231
20211023113046,2021-10-23 11:30:46,Management consultancy,100
20211023113046,2021-10-23 11:30:46,Pensions,127
20211023113046,2021-10-23 11:30:46,Reinsurance,153
20211023113046,2021-10-23 11:30:46,Risk management,134
20211023113046,2021-10-23 11:30:46,Solvency II,133
20211023113046,2021-10-23 11:30:46,Systems,88
20211023113046,2021-10-23 11:30:46,Other,92
20220103101904,2022-01-03 10:19:04,Banking and finance,19
20220103101904,2022-01-03 10:19:04,General insurance,325
20220103101904,2022-01-03 10:19:04,Health,12
20220103101904,2022-01-03 10:19:04,Hedge funds,4
20220103101904,2022-01-03 10:19:04,Investment,77
20220103101904,2022-01-03 10:19:04,IT,9
20220103101904,2022-01-03 10:19:04,Life insurance,201
20220103101904,2022-01-03 10:19:04,Management consultancy,23
20220103101904,2022-01-03 10:19:04,Pensions,139
20220103101904,2022-01-03 10:19:04,Reinsurance,62
20220103101904,2022-01-03 10:19:04,Risk management,65
20220103101904,2022-01-03 10:19:04,Solvency II,61
20220103101904,2022-01-03 10:19:04,Systems,36
20220103101904,2022-01-03 10:19:04,Other,35
20220525101929,2022-05-25 10:19:29,Banking and finance,31
20220525101929,2022-05-25 10:19:29,General insurance,483
20220525101929,2022-05-25 10:19:29,Health,19
20220525101929,2022-05-25 10:19:29,Hedge funds,9
20220525101929,2022-05-25 10:19:29,Investment,96
20220525101929,2022-05-25 10:19:29,IT,8
20220525101929,2022-05-25 10:19:29,Life insurance,252
20220525101929,2022-05-25 10:19:29,Management consultancy,68
20220525101929,2022-05-25 10:19:29,Pensions,139
20220525101929,2022-05-25 10:19:29,Reinsurance,143
20220525101929,2022-05-25 10:19:29,Risk management,102
20220525101929,2022-05-25 10:19:29,Solvency II,106
20220525101929,2022-05-25 10:19:29,Systems,67
20220525101929,2022-05-25 10:19:29,Other,57
20220723120635,2022-07-23 12:06:35,Banking and finance,26
20220723120635,2022-07-23 12:06:35,General insurance,412
20220723120635,2022-07-23 12:06:35,Health,13
20220723120635,2022-07-23 12:06:35,Hedge funds,9
20220723120635,2022-07-23 12:06:35,Investment,94
20220723120635,2022-07-23 12:06:35,IT,12
20220723120635,2022-07-23 12:06:35,Life insurance,224
20220723120635,2022-07-23 12:06:35,Management consultancy,40
20220723120635,2022-07-23 12:06:35,Pensions,150
20220723120635,2022-07-23 12:06:35,Reinsurance,118
20220723120635,2022-07-23 12:06:35,Risk management,80
20220723120635,2022-07-23 12:06:35,Solvency II,90
20220723120635,2022-07-23 12:06:35,Systems,45
20220723120635,2022-07-23 12:06:35,Other,32
20220927211704,2022-09-27 21:17:04,Banking and finance,17
20220927211704,2022-09-27 21:17:04,General insurance,408
20220927211704,2022-09-27 21:17:04,Health,12
20220927211704,2022-09-27 21:17:04,Hedge funds,6
20220927211704,2022-09-27 21:17:04,Investment,87
20220927211704,2022-09-27 21:17:04,IT,7
20220927211704,2022-09-27 21:17:04,Life insurance,254
20220927211704,2022-09-27 21:17:04,Management consultancy,56
20220927211704,2022-09-27 21:17:04,Pensions,156
20220927211704,2022-09-27 21:17:04,Reinsurance,105
20220927211704,2022-09-27 21:17:04,Risk management,86
20220927211704,2022-09-27 21:17:04,Solvency II,92
20220927211704,2022-09-27 21:17:04,Systems,53
20220927211704,2022-09-27 21:17:04,Other,33
20230203201627,2023-02-03 20:16:27,Banking and finance,19
20230203201627,2023-02-03 20:16:27,General insurance,479
20230203201627,2023-02-03 20:16:27,Health,18
20230203201627,2023-02-03 20:16:27,Hedge funds,11
20230203201627,2023-02-03 20:16:27,Investment,114
20230203201627,2023-02-03 20:16:27,IT,27
20230203201627,2023-02-03 20:16:27,Life insurance,295
20230203201627,2023-02-03 20:16:27,Management consultancy,60
20230203201627,2023-02-03 20:16:27,Pensions,193
20230203201627,2023-02-03 20:16:27,Reinsurance,146
20230203201627,2023-02-03 20:16:27,Risk management,118
20230203201627,2023-02-03 20:16:27,Solvency II,121
20230203201627,2023-02-03 20:16:27,Systems,71
20230203201627,2023-02-03 20:16:27,Other,59
20230307203826,2023-03-07 20:38:26,Banking and finance,28
20230307203826,2023-03-07 20:38:26,General insurance,446
20230307203826,2023-03-07 20:38:26,Health,20
20230307203826,2023-03-07 20:38:26,Hedge funds,8
20230307203826,2023-03-07 20:38:26,Investment,118
20230307203826,2023-03-07 20:38:26,IT,25
20230307203826,2023-03-07 20:38:26,Life insurance,335
20230307203826,2023-03-07 20:38:26,Management consultancy,56
20230307203826,2023-03-07 20:38:26,Pensions,212
20230307203826,2023-03-07 20:38:26,Reinsurance,158
20230307203826,2023-03-07 20:38:26,Risk management,128
20230307203826,2023-03-07 20:38:26,Solvency II,137
20230307203826,2023-03-07 20:38:26,Systems,79
20230307203826,2023-03-07 20:38:26,Other,63
20230511184942,2023-05-11 18:49:42,Banking and finance,29
20230511184942,2023-05-11 18:49:42,General insurance,399
20230511184942,2023-05-11 18:49:42,Health,23
20230511184942,2023-05-11 18:49:42,Hedge funds,9
20230511184942,2023-05-11 18:49:42,Investment,120
20230511184942,2023-05-11 18:49:42,IT,17
20230511184942,2023-05-11 18:49:42,Life insurance,330
20230511184942,2023-05-11 18:49:42,Management consultancy,66
20230511184942,2023-05-11 18:49:42,Pensions,232
20230511184942,2023-05-11 18:49:42,Reinsurance,167
20230511184942,2023-05-11 18:49:42,Risk management,142
20230511184942,2023-05-11 18:49:42,Solvency II,130
20230511184942,2023-05-11 18:49:42,Systems,84
20230511184942,2023-05-11 18:49:42,Other,55
20230529191209,2023-05-29 19:12:09,Banking and finance,38
20230529191209,2023-05-29 19:12:09,General insurance,338
20230529191209,2023-05-29 19:12:09,Health,18
20230529191209,2023-05-29 19:12:09,Hedge funds,7
20230529191209,2023-05-29 19:12:09,Investment,106
20230529191209,2023-05-29 19:12:09,IT,10
20230529191209,2023-05-29 19:12:09,Life insurance,271
20230529191209,2023-05-29 19:12:09,Management consultancy,45
20230529191209,2023-05-29 19:12:09,Pensions,210
20230529191209,2023-05-29 19:12:09,Reinsurance,119
20230529191209,2023-05-29 19:12:09,Risk management,99
20230529191209,2023-05-29 19:12:09,Solvency II,97
20230529191209,2023-05-29 19:12:09,Systems,71
20230529191209,2023-05-29 19:12:09,Other,44
20230603083737,2023-06-03 08:37:37,Banking and finance,44
20230603083737,2023-06-03 08:37:37,General insurance,373
20230603083737,2023-06-03 08:37:37,Health,22
20230603083737,2023-06-03 08:37:37,Hedge funds,11
20230603083737,2023-06-03 08:37:37,Investment,121
20230603083737,2023-06-03 08:37:37,IT,11
20230603083737,2023-06-03 08:37:37,Life insurance,306
20230603083737,2023-06-03 08:37:37,Management consultancy,52
20230603083737,2023-06-03 08:37:37,Pensions,218
20230603083737,2023-06-03 08:37:37,Reinsurance,138
20230603083737,2023-06-03 08:37:37,Risk management,116
20230603083737,2023-06-03 08:37:37,Solvency II,111
20230603083737,2023-06-03 08:37:37,Systems,83
20230603083737,2023-06-03 08:37:37,Other,49
20230606175657,2023-06-06 17:56:57,Banking and finance,25
20230606175657,2023-06-06 17:56:57,General insurance,379
20230606175657,2023-06-06 17:56:57,Health,23
20230606175657,2023-06-06 17:56:57,Hedge funds,10
20230606175657,2023-06-06 17:56:57,Investment,106
20230606175657,2023-06-06 17:56:57,IT,10
20230606175657,2023-06-06 17:56:57,Life insurance,280
20230606175657,2023-06-06 17:56:57,Management consultancy,48
20230606175657,2023-06-06 17:56:57,Pensions,198
20230606175657,2023-06-06 17:56:57,Reinsurance,124
20230606175657,2023-06-06 17:56:57,Risk management,106
20230606175657,2023-06-06 17:56:57,Solvency II,95
20230606175657,2023-06-06 17:56:57,Systems,76
20230606175657,2023-06-06 17:56:57,Other,41
20230716163550,2023-07-16 16:35:50,Banking and finance,27
20230716163550,2023-07-16 16:35:50,General insurance,324
20230716163550,2023-07-16 16:35:50,Health,20
20230716163550,2023-07-16 16:35:50,Hedge funds,7
20230716163550,2023-07-16 16:35:50,Investment,110
20230716163550,2023-07-16 16:35:50,IT,13
20230716163550,2023-07-16 16:35:50,Life insurance,267
20230716163550,2023-07-16 16:35:50,Management consultancy,32
20230716163550,2023-07-16 16:35:50,Pensions,217
20230716163550,2023-07-16 16:35:50,Reinsurance,107
20230716163550,2023-07-16 16:35:50,Risk management,91
20230716163550,2023-07-16 16:35:50,Solvency II,88
20230716163550,2023-07-16 16:35:50,Systems,55
20230716163550,2023-07-16 16:35:50,Other,32
20230903234052,2023-09-03 23:40:52,Banking and finance,15
20230903234052,2023-09-03 23:40:52,General insurance,322
20230903234052,2023-09-03 23:40:52,Health,17
20230903234052,2023-09-03 23:40:52,Hedge funds,4
20230903234052,2023-09-03 23:40:52,Investment,75
20230903234052,2023-09-03 23:40:52,IT,9
20230903234052,2023-09-03 23:40:52,Life insurance,227
20230903234052,2023-09-03 23:40:52,Management consultancy,31
20230903234052,2023-09-03 23:40:52,Pensions,172
20230903234052,2023-09-03 23:40:52,Reinsurance,89
20230903234052,2023-09-03 23:40:52,Risk management,85
20230903234052,2023-09-03 23:40:52,Solvency II,66
20230903234052,2023-09-03 23:40:52,Systems,41
20230903234052,2023-09-03 23:40:52,Other,26
20240112195629,2024-01-12 19:56:29,Banking and finance,11
20240112195629,2024-01-12 19:56:29,General insurance,301
20240112195629,2024-01-12 19:56:29,Health,12
20240112195629,2024-01-12 19:56:29,Hedge funds,2
20240112195629,2024-01-12 19:56:29,Investment,70
20240112195629,2024-01-12 19:56:29,IT,12
20240112195629,2024-01-12 19:56:29,Life insurance,222
20240112195629,2024-01-12 19:56:29,Management consultancy,17
20240112195629,2024-01-12 19:56:29,Pensions,180
20240112195629,2024-01-12 19:56:29,Reinsurance,70
20240112195629,2024-01-12 19:56:29,Risk management,77
20240112195629,2024-01-12 19:56:29,Solvency II,59
20240112195629,2024-01-12 19:56:29,Systems,36
20240112195629,2024-01-12 19:56:29,Other,19
20240221220800,2024-02-21 22:08:00,Banking and finance,13
20240221220800,2024-02-21 22:08:00,General insurance,375
20240221220800,2024-02-21 22:08:00,Health,9
20240221220800,2024-02-21 22:08:00,Hedge funds,4
20240221220800,2024-02-21 22:08:00,Investment,53
20240221220800,2024-02-21 22:08:00,IT,14
20240221220800,2024-02-21 22:08:00,Life insurance,253
20240221220800,2024-02-21 22:08:00,Management consultancy,45
20240221220800,2024-02-21 22:08:00,Pensions,204
20240221220800,2024-02-21 22:08:00,Reinsurance,110
20240221220800,2024-02-21 22:08:00,Risk management,99
20240221220800,2024-02-21 22:08:00,Solvency II,82
20240221220800,2024-02-21 22:08:00,Systems,49
20240221220800,2024-02-21 22:08:00,Other,36
20240415193516,2024-04-15 19:35:16,Banking and finance,16
20240415193516,2024-04-15 19:35:16,General insurance,296
20240415193516,2024-04-15 19:35:16,Health,19
20240415193516,2024-04-15 19:35:16,Hedge funds,6
20240415193516,2024-04-15 19:35:16,Investment,48
20240415193516,2024-04-15 19:35:16,IT,8
20240415193516,2024-04-15 19:35:16,Life insurance,228
20240415193516,2024-04-15 19:35:16,Management consultancy,30
20240415193516,2024-04-15 19:35:16,Pensions,189
20240415193516,2024-04-15 19:35:16,Reinsurance,92
20240415193516,2024-04-15 19:35:16,Risk management,83
20240415193516,2024-04-15 19:35:16,Solvency II,71
20240415193516,2024-04-15 19:35:16,Systems,39
20240415193516,2024-04-15 19:35:16,Other,32
20240510003158,2024-05-10 00:31:58,Banking and finance,25
20240510003158,2024-05-10 00:31:58,General insurance,313
20240510003158,2024-05-10 00:31:58,Health,16
20240510003158,2024-05-10 00:31:58,Hedge funds,6
20240510003158,2024-05-10 00:31:58,Investment,44
20240510003158,2024-05-10 00:31:58,IT,13
20240510003158,2024-05-10 00:31:58,Life insurance,200
20240510003158,2024-05-10 00:31:58,Management consultancy,26
20240510003158,2024-05-10 00:31:58,Pensions,176
20240510003158,2024-05-10 00:31:58,Reinsurance,98
20240510003158,2024-05-10 00:31:58,Risk management,72
20240510003158,2024-05-10 00:31:58,Solvency II,64
20240510003158,2024-05-10 00:31:58,Systems,34
20240510003158,2024-05-10 00:31:58,Other,27
20240616000513,2024-06-16 00:05:13,Banking and finance,19
20240616000513,2024-06-16 00:05:13,General insurance,279
20240616000513,2024-06-16 00:05:13,Health,10
20240616000513,2024-06-16 00:05:13,Hedge funds,7
20240616000513,2024-06-16 00:05:13,Investment,25
20240616000513,2024-06-16 00:05:13,IT,10
20240616000513,2024-06-16 00:05:13,Life insurance,178
20240616000513,2024-06-16 00:05:13,Management consultancy,25
20240616000513,2024-06-16 00:05:13,Pensions,142
20240616000513,2024-06-16 00:05:13,Reinsurance,91
20240616000513,2024-06-16 00:05:13,Risk management,61
20240616000513,2024-06-16 00:05:13,Solvency II,61
20240616000513,2024-06-16 00:05:13,Systems,26
20240616000513,2024-06-16 00:05:13,Other,37
20241106185003,2024-11-06 18:50:03,Banking and finance,18
20241106185003,2024-11-06 18:50:03,General insurance,289
20241106185003,2024-11-06 18:50:03,Health,13
20241106185003,2024-11-06 18:50:03,Hedge funds,7
20241106185003,2024-11-06 18:50:03,Investment,33
20241106185003,2024-11-06 18:50:03,IT,11
20241106185003,2024-11-06 18:50:03,Life insurance,147
20241106185003,2024-11-06 18:50:03,Management consultancy,26
20241106185003,2024-11-06 18:50:03,Pensions,184
20241106185003,2024-11-06 18:50:03,Reinsurance,65
20241106185003,2024-11-06 18:50:03,Risk management,53
20241106185003,2024-11-06 18:50:03,Solvency II,53
20241106185003,2024-11-06 18:50:03,Systems,28
20241106185003,2024-11-06 18:50:03,Other,27
20250116054205,2025-01-16 05:42:05,Banking and finance,7
20250116054205,2025-01-16 05:42:05,General insurance,217
20250116054205,2025-01-16 05:42:05,Health,13
20250116054205,2025-01-16 05:42:05,Hedge funds,5
20250116054205,2025-01-16 05:42:05,Investment,20
20250116054205,2025-01-16 05:42:05,IT,4
20250116054205,2025-01-16 05:42:05,Life insurance,148
20250116054205,2025-01-16 05:42:05,Management consultancy,5
20250116054205,2025-01-16 05:42:05,Pensions,181
20250116054205,2025-01-16 05:42:05,Reinsurance,61
20250116054205,2025-01-16 05:42:05,Risk management,40
20250116054205,2025-01-16 05:42:05,Solvency II,27
20250116054205,2025-01-16 05:42:05,Systems,10
20250116054205,2025-01-16 05:42:05,Other,8
